episode,sum q_values,average q_values
1,-405.65424,-0.8113083
2,-401.3566,-0.8027135
3,-405.39,-0.8107799
4,-393.68295,-0.78736585
5,-386.51288,-0.77302563
6,-418.6741,-0.8373478
7,-430.96295,-0.8619259
8,-405.5728,-0.8111459
9,-375.58112,-0.75116223
10,-441.54327,-0.8830864
11,-383.4756,-0.76695144
12,-326.27875,-0.65255713
13,-334.99347,-0.66998744
14,-327.6734,-0.6553474
15,-334.77576,-0.66955245
16,-351.51154,-0.70302355
17,-382.01804,-0.7640361
18,-356.316,-0.7126326
19,-368.24316,-0.7364863
20,-355.92575,-0.7118512
21,-374.855,-0.7497098
22,-383.32,-0.76663995
23,-317.29474,-0.6345895
24,-349.56677,-0.6991334
