episode,sum q_values,average q_values
1,-324.98898,-0.6499781
2,-293.4366,-0.58687294
3,-258.6698,-0.51733965
4,-327.8,-0.65559995
5,-255.50897,-0.5110179
6,-289.3346,-0.57866955
7,-307.2905,-0.6145809
8,-282.75476,-0.5655096
9,-277.04745,-0.55409485
10,-257.8402,-0.5156808
11,-279.02353,-0.55804735
12,-272.424,-0.544848
13,-289.46515,-0.5789303
14,-300.02988,-0.60005957
15,-304.1767,-0.6083532
16,-269.4403,-0.53888077
17,-267.6652,-0.5353296
18,-234.63469,-0.46926954
19,-211.94334,-0.42388663
20,-197.04373,-0.39408815
21,-199.52277,-0.399045
22,-218.77173,-0.4375431
23,-279.2223,-0.5584447
24,-237.92355,-0.47584707
25,-255.66693,-0.5113338
26,-225.90388,-0.45180738
27,-223.90364,-0.4478075
28,-280.08923,-0.56017846
29,-256.07593,-0.51215196
30,-249.48367,-0.4989673
31,-254.0138,-0.5080275
